text|keyphrases
"                                                                      
                                                                      
                                                                      
                                                                      
            some items (PriorityQueue), shuffle their items (RandomShuffleQueue), and
            batch items of different shapes by padding (PaddingFIFOQueue). These classes are
            all in the tf.queue package.                              
                                                                      
          With tensors, operations, variables, and various data structures at your disposal, you
          are now ready to customize your models and training algorithms!
                                                                      
          Customizing Models and Training Algorithms                  
                                                                      
          Let’s start by creating a custom loss function, which is a simple and common use case.
          Custom Loss Functions                                       
                                                                      
          Suppose you want to train a regression model, but your training set is a bit noisy. Of
          course, you start by trying to clean up your dataset by removing or fixing the outliers,
          but that turns out to be insufficient; the dataset is still noisy. Which loss function
          should you use? The mean squared error might penalize large errors too much and
          cause your model to be imprecise. The mean absolute error would not penalize outli‐
          ers as much, but training might take a while to converge, and the trained model
          might not be very precise. This is probably a good time to use the Huber loss (intro‐
          duced in Chapter 10) instead of the good old MSE. The Huber loss is not currently
          part of the official Keras API, but it is available in tf.keras (just use an instance of the
          keras.losses.Huber class). But let’s pretend it’s not there: implementing it is easy as
          pie! Just create a function that takes the labels and predictions as arguments, and use
          TensorFlow operations to compute every instance’s loss:     
            def huber_fn(y_true, y_pred):                             
               error = y_true - y_pred                                
               is_small_error = tf.abs(error) < 1                     
               squared_loss = tf.square(error) / 2                    
               linear_loss = tf.abs(error) - 0.5                      
               return tf.where(is_small_error, squared_loss, linear_loss)
                   For better performance, you should use a vectorized implementa‐
                   tion, as in this example. Moreover, if you want to benefit from Ten‐
                   sorFlow’s graph features, you should use only TensorFlow
                   operations.                                        
                                                                      
          It is also preferable to return a tensor containing one loss per instance, rather than
          returning the mean loss. This way, Keras can apply class weights or sample weights
          when requested (see Chapter 10).                            
                                                                      
                                                                      
                                                                      
                                                                      "|mean squared error; loss functions; using TensorFlow like; custom with TensorFlow; queues; First In, First Out (FIFO) queues; Huber loss
"                                                                      
                                                                      
                                                                      
                                                                      
          Now you can use this loss when you compile the Keras model, then train your model:
                                                                      
            model.compile(loss=huber_fn, optimizer=""nadam"")           
            model.fit(X_train, y_train, [...])                        
          And that’s it! For each batch during training, Keras will call the huber_fn() function
          to compute the loss and use it to perform a Gradient Descent step. Moreover, it will
          keep track of the total loss since the beginning of the epoch, and it will display the
          mean loss.                                                  
          But what happens to this custom loss when you save the model?
                                                                      
          Saving and Loading Models That Contain Custom Components    
                                                                      
          Saving a model containing a custom loss function works fine, as Keras saves the name
          of the function. Whenever you load it, you’ll need to provide a dictionary that maps
          the function name to the actual function. More generally, when you load a model
          containing custom objects, you need to map the names to the objects:
            model = keras.models.load_model(""my_model_with_a_custom_loss.h5"",
                               custom_objects={""huber_fn"": huber_fn}) 
          With the current implementation, any error between –1 and 1 is considered “small.”
          But what if you want a different threshold? One solution is to create a function that
          creates a configured loss function:                         
            def create_huber(threshold=1.0):                          
               def huber_fn(y_true, y_pred):                          
                 error = y_true - y_pred                              
                 is_small_error = tf.abs(error) < threshold           
                 squared_loss = tf.square(error) / 2                  
                 linear_loss = threshold * tf.abs(error) - threshold**2 / 2
                 return tf.where(is_small_error, squared_loss, linear_loss)
               return huber_fn                                        
            model.compile(loss=create_huber(2.0), optimizer=""nadam"")  
          Unfortunately, when you save the model, the threshold will not be saved. This means
          that you will have to specify the threshold value when loading the model (note that
          the name to use is ""huber_fn"", which is the name of the function you gave Keras, not
          the name of the function that created it):                  
            model = keras.models.load_model(""my_model_with_a_custom_loss_threshold_2.h5"",
                               custom_objects={""huber_fn"": create_huber(2.0)})
          You can solve this by creating a subclass of the keras.losses.Loss class, and then
          implementing its get_config() method:                       
                                                                      
                                                                      
                                                                      
                                                                      "|saving and loading
"                                                                      
                                                                      
                                                                      
                                                                      
          When you save the model, the threshold will be saved along with it; and when you
          load the model, you just need to map the class name to the class itself:
                                                                      
            model = keras.models.load_model(""my_model_with_a_custom_loss_class.h5"",
                               custom_objects={""HuberLoss"": HuberLoss})
          When you save a model, Keras calls the loss instance’s get_config() method and
          saves the config as JSON in the HDF5 file. When you load the model, it calls the
          from_config() class method on the HuberLoss class: this method is implemented by
          the base class (Loss) and creates an instance of the class, passing **config to the
          constructor.                                                
          That’s it for losses! That wasn’t too hard, was it? Just as simple are custom activation
          functions, initializers, regularizers, and constraints. Let’s look at these now.
                                                                      
          Custom Activation Functions, Initializers, Regularizers, and
          Constraints                                                 
                                                                      
          Most Keras functionalities, such as losses, regularizers, constraints, initializers, met‐
          rics, activation functions, layers, and even full models, can be customized in very
          much the same way. Most of the time, you will just need to write a simple function
          with the appropriate inputs and outputs. Here are examples of a custom activation
          function (equivalent to keras.activations.softplus() or tf.nn.softplus()), a
          custom Glorot initializer (equivalent to keras.initializers.glorot_normal()), a
          custom ℓ regularizer (equivalent to keras.regularizers.l1(0.01)), and a custom
               1                                                      
          constraint that ensures weights are all positive (equivalent to keras.con
          straints.nonneg() or tf.nn.relu()):                         
            def my_softplus(z): # return value is just tf.nn.softplus(z)
               return tf.math.log(tf.exp(z) + 1.0)                    
            def my_glorot_initializer(shape, dtype=tf.float32):       
               stddev = tf.sqrt(2. / (shape[0] + shape[1]))           
               return tf.random.normal(shape, stddev=stddev, dtype=dtype)
            def my_l1_regularizer(weights):                           
               return tf.reduce_sum(tf.abs(0.01 * weights))           
            def my_positive_weights(weights): # return value is just tf.nn.relu(weights)
               return tf.where(weights < 0., tf.zeros_like(weights), weights)
          As you can see, the arguments depend on the type of custom function. These custom
          functions can then be used normally; for example:           
            layer = keras.layers.Dense(30, activation=my_softplus,    
                            kernel_initializer=my_glorot_initializer, 
                            kernel_regularizer=my_l1_regularizer,     
                            kernel_constraint=my_positive_weights)    
                                                                      "|activation functions, initializers, regularizers, and constraints
"                                                                      
                                                                      
                                                                      
                                                                      
          The activation function will be applied to the output of this Dense layer, and its result
          will be passed on to the next layer. The layer’s weights will be initialized using the
          value returned by the initializer. At each training step the weights will be passed to the
          regularization function to compute the regularization loss, which will be added to the
          main loss to get the final loss used for training. Finally, the constraint function will be
          called after each training step, and the layer’s weights will be replaced by the con‐
          strained weights.                                           
                                                                      
          If a function has hyperparameters that need to be saved along with the model, then
          you will want to subclass the appropriate class, such as keras.regularizers.Regular
          izer, keras.constraints.Constraint, keras.initializers.Initializer, or
          keras.layers.Layer (for any layer, including activation functions). Much like we did
          for the custom loss, here is a simple class for ℓ regularization that saves its factor
                                      1                               
          hyperparameter (this time we do not need to call the parent constructor or the
          get_config() method, as they are not defined by the parent class):
            class MyL1Regularizer(keras.regularizers.Regularizer):    
               def __init__(self, factor):                            
                 self.factor = factor                                 
               def __call__(self, weights):                           
                 return tf.reduce_sum(tf.abs(self.factor * weights))  
               def get_config(self):                                  
                 return {""factor"": self.factor}                       
          Note that you must implement the call() method for losses, layers (including activa‐
          tion functions), and models, or the __call__() method for regularizers, initializers,
          and constraints. For metrics, things are a bit different, as we will see now.
          Custom Metrics                                              
          Losses and metrics are conceptually not the same thing: losses (e.g., cross entropy)
          are used by Gradient Descent to train a model, so they must be differentiable (at least
          where they are evaluated), and their gradients should not be 0 everywhere. Plus, it’s
          OK if they are not easily interpretable by humans. In contrast, metrics (e.g., accuracy)
          are used to evaluate a model: they must be more easily interpretable, and they can be
          non-differentiable or have 0 gradients everywhere.          
          That said, in most cases, defining a custom metric function is exactly the same as
          defining a custom loss function. In fact, we could even use the Huber loss function we
          created earlier as a metric;6 it would work just fine (and persistence would also work
          the same way, in this case only saving the name of the function, ""huber_fn""):
                                                                      
                                                                      
                                                                      
                                                                      
          6 However, the Huber loss is seldom used as a metric (the MAE or MSE is preferred)."|accuracy; metrics
"                                                                      
                                                                      
                                                                      
                                                                      
            model.compile(loss=""mse"", optimizer=""nadam"", metrics=[create_huber(2.0)])
                                                                      
          For each batch during training, Keras will compute this metric and keep track of its
          mean since the beginning of the epoch. Most of the time, this is exactly what you
          want. But not always! Consider a binary classifier’s precision, for example. As we saw
          in Chapter 3, precision is the number of true positives divided by the number of posi‐
          tive predictions (including both true positives and false positives). Suppose the model
          made five positive predictions in the first batch, four of which were correct: that’s 80%
          precision. Then suppose the model made three positive predictions in the second
          batch, but they were all incorrect: that’s 0% precision for the second batch. If you just
          compute the mean of these two precisions, you get 40%. But wait a second—that’s not
          the model’s precision over these two batches! Indeed, there were a total of four true
          positives (4 + 0) out of eight positive predictions (5 + 3), so the overall precision is
          50%, not 40%. What we need is an object that can keep track of the number of true
          positives and the number of false positives and that can compute their ratio when
          requested. This is precisely what the keras.metrics.Precision class does:
            >>> precision = keras.metrics.Precision()                 
            >>> precision([0, 1, 1, 1, 0, 1, 0, 1], [1, 1, 0, 1, 0, 1, 0, 1])
            <tf.Tensor: id=581729, shape=(), dtype=float32, numpy=0.8>
            >>> precision([0, 1, 0, 0, 1, 0, 1, 1], [1, 0, 1, 1, 0, 0, 0, 0])
            <tf.Tensor: id=581780, shape=(), dtype=float32, numpy=0.5>
          In this example, we created a Precision object, then we used it like a function, pass‐
          ing it the labels and predictions for the first batch, then for the second batch (note
          that we could also have passed sample weights). We used the same number of true
          and false positives as in the example we just discussed. After the first batch, it returns
          a precision of 80%; then after the second batch, it returns 50% (which is the overall
          precision so far, not the second batch’s precision). This is called a streaming metric (or
          stateful metric), as it is gradually updated, batch after batch.
          At any point, we can call the result() method to get the current value of the metric.
          We can also look at its variables (tracking the number of true and false positives) by
          using the variables attribute, and we can reset these variables using the
          reset_states() method:                                      
            >>> precision.result()                                    
            <tf.Tensor: id=581794, shape=(), dtype=float32, numpy=0.5>
            >>> precision.variables                                   
            [<tf.Variable 'true_positives:0' [...] numpy=array([4.], dtype=float32)>,
             <tf.Variable 'false_positives:0' [...] numpy=array([4.], dtype=float32)>]
            >>> precision.reset_states() # both variables get reset to 0.0
          If you need to create such a streaming metric, create a subclass of the keras.met
          rics.Metric class. Here is a simple example that keeps track of the total Huber loss
                                                                      
                                                                      "|stateful metrics; streaming metrics
"                                                                      
                                                                      
                                                                      
                                                                      
                   Keras will take care of variable persistence seamlessly; no action is
                   required.                                          
                                                                      
                                                                      
                                                                      
          When you define a metric using a simple function, Keras automatically calls it for
          each batch, and it keeps track of the mean during each epoch, just like we did man‐
          ually. So the only benefit of our HuberMetric class is that the threshold will be saved.
          But of course, some metrics, like precision, cannot simply be averaged over batches:
          in those cases, there’s no other option than to implement a streaming metric.
                                                                      
          Now that we have built a streaming metric, building a custom layer will seem like a
          walk in the park!                                           
          Custom Layers                                               
                                                                      
          You may occasionally want to build an architecture that contains an exotic layer for
          which TensorFlow does not provide a default implementation. In this case, you will
          need to create a custom layer. Or you may simply want to build a very repetitive
          architecture, containing identical blocks of layers repeated many times, and it would
          be convenient to treat each block of layers as a single layer. For example, if the model
          is a sequence of layers A, B, C, A, B, C, A, B, C, then you might want to define a cus‐
          tom layer D containing layers A, B, C, so your model would then simply be D, D, D.
          Let’s see how to build custom layers.                       
          First, some layers have no weights, such as keras.layers.Flatten or keras.lay
          ers.ReLU. If you want to create a custom layer without any weights, the simplest
          option is to write a function and wrap it in a keras.layers.Lambda layer. For exam‐
          ple, the following layer will apply the exponential function to its inputs:
                                                                      
            exponential_layer = keras.layers.Lambda(lambda x: tf.exp(x))
          This custom layer can then be used like any other layer, using the Sequential API, the
          Functional API, or the Subclassing API. You can also use it as an activation function
          (or you could use activation=tf.exp, activation=keras.activations.exponen
          tial, or simply activation=""exponential""). The exponential layer is sometimes
          used in the output layer of a regression model when the values to predict have very
          different scales (e.g., 0.001, 10., 1,000.).                
          As you’ve probably guessed by now, to build a custom stateful layer (i.e., a layer with
          weights), you need to create a subclass of the keras.layers.Layer class. For exam‐
          ple, the following class implements a simplified version of the Dense layer:
                                                                      
                                                                      
                                                                      
                                                                      "|layers
"                                                                      
                                                                      
                                                                      
                                                                      
          This layer may now be used like any other layer, but of course only using the Func‐
          tional and Subclassing APIs, not the Sequential API (which only accepts layers with
          one input and one output).                                  
                                                                      
          If your layer needs to have a different behavior during training and during testing
          (e.g., if it uses Dropout or BatchNormalization layers), then you must add a train
          ing argument to the call() method and use this argument to decide what to do. For
          example, let’s create a layer that adds Gaussian noise during training (for regulariza‐
          tion) but does nothing during testing (Keras has a layer that does the same thing,
          keras.layers.GaussianNoise):                                
            class MyGaussianNoise(keras.layers.Layer):                
               def __init__(self, stddev, **kwargs):                  
                 super().__init__(**kwargs)                           
                 self.stddev = stddev                                 
               def call(self, X, training=None):                      
                 if training:                                         
                   noise = tf.random.normal(tf.shape(X), stddev=self.stddev)
                   return X + noise                                   
                 else:                                                
                   return X                                           
               def compute_output_shape(self, batch_input_shape):     
                 return batch_input_shape                             
          With that, you can now build any custom layer you need! Now let’s create custom
          models.                                                     
          Custom Models                                               
                                                                      
          We already looked at creating custom model classes in Chapter 10, when we dis‐
          cussed the Subclassing API.10 It’s straightforward: subclass the keras.Model class, cre‐
          ate layers and variables in the constructor, and implement the call() method to do
          whatever you want the model to do. Suppose you want to build the model repre‐
          sented in Figure 12-3.                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          10 The name “Subclassing API” usually refers only to the creation of custom models by subclassing, although
           many other things can be created by subclassing, as we saw in this chapter."|models
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 12-3. Custom model example: an arbitrary model with a custom ResidualBlock
          layer containing a skip connection                          
                                                                      
          The inputs go through a first dense layer, then through a residual block composed of
          two dense layers and an addition operation (as we will see in Chapter 14, a residual
          block adds its inputs to its outputs), then through this same residual block three more
          times, then through a second residual block, and the final result goes through a dense
          output layer. Note that this model does not make much sense; it’s just an example to
          illustrate the fact that you can easily build any kind of model you want, even one that
          contains loops and skip connections. To implement this model, it is best to first create
          a ResidualBlock layer, since we are going to create a couple of identical blocks (and
          we might want to reuse it in another model):                
            class ResidualBlock(keras.layers.Layer):                  
               def __init__(self, n_layers, n_neurons, **kwargs):     
                 super().__init__(**kwargs)                           
                 self.hidden = [keras.layers.Dense(n_neurons, activation=""elu"",
                                     kernel_initializer=""he_normal"")  
                          for _ in range(n_layers)]                   
               def call(self, inputs):                                
                 Z = inputs                                           
                 for layer in self.hidden:                            
                   Z = layer(Z)                                       
                 return inputs + Z                                    
          This layer is a bit special since it contains other layers. This is handled transparently
          by Keras: it automatically detects that the hidden attribute contains trackable objects
          (layers in this case), so their variables are automatically added to this layer’s list of
                                                                      "|residual blocks
"                                                                      
                                                                      
                                                                      
                                                                      
          at: first, how to define losses or metrics based on model internals, and second, how to
          build a custom training loop.                               
                                                                      
          Losses and Metrics Based on Model Internals                 
                                                                      
          The custom losses and metrics we defined earlier were all based on the labels and the
          predictions (and optionally sample weights). There will be times when you want to
          define losses based on other parts of your model, such as the weights or activations of
          its hidden layers. This may be useful for regularization purposes or to monitor some
          internal aspect of your model.                              
          To define a custom loss based on model internals, compute it based on any part of the
          model you want, then pass the result to the add_loss() method.For example, let’s
          build a custom regression MLP model composed of a stack of five hidden layers plus
          an output layer. This custom model will also have an auxiliary output on top of the
          upper hidden layer. The loss associated to this auxiliary output will be called the
          reconstruction loss (see Chapter 17): it is the mean squared difference between the
          reconstruction and the inputs. By adding this reconstruction loss to the main loss, we
          will encourage the model to preserve as much information as possible through the
          hidden layers—even information that is not directly useful for the regression task
          itself. In practice, this loss sometimes improves generalization (it is a regularization
          loss). Here is the code for this custom model with a custom reconstruction loss:
            class ReconstructingRegressor(keras.Model):               
               def __init__(self, output_dim, **kwargs):              
                 super().__init__(**kwargs)                           
                 self.hidden = [keras.layers.Dense(30, activation=""selu"",
                                     kernel_initializer=""lecun_normal"")
                          for _ in range(5)]                          
                 self.out = keras.layers.Dense(output_dim)            
               def build(self, batch_input_shape):                    
                 n_inputs = batch_input_shape[-1]                     
                 self.reconstruct = keras.layers.Dense(n_inputs)      
                 super().build(batch_input_shape)                     
               def call(self, inputs):                                
                 Z = inputs                                           
                 for layer in self.hidden:                            
                   Z = layer(Z)                                       
                 reconstruction = self.reconstruct(Z)                 
                 recon_loss = tf.reduce_mean(tf.square(reconstruction - inputs))
                 self.add_loss(0.05 * recon_loss)                     
                 return self.out(Z)                                   
                                                                      
                                                                      "|losses and metrics; reconstruction loss
"                                                                      
                                                                      
                                                                      
                                                                      
          itself. Before we get there, we need to look at how to compute gradients automatically
          in TensorFlow.                                              
                                                                      
          Computing Gradients Using Autodiff                          
                                                                      
          To understand how to use autodiff (see Chapter 10 and Appendix D) to compute gra‐
          dients automatically, let’s consider a simple toy function: 
            def f(w1, w2):                                            
               return 3 * w1 ** 2 + 2 * w1 * w2                       
          If you know calculus, you can analytically find that the partial derivative of this func‐
          tion with regard to w1 is 6 * w1 + 2 * w2. You can also find that its partial derivative
          with regard to w2 is 2 * w1. For example, at the point (w1, w2) = (5, 3), these par‐
          tial derivatives are equal to 36 and 10, respectively, so the gradient vector at this point
          is (36, 10). But if this were a neural network, the function would be much more com‐
          plex, typically with tens of thousands of parameters, and finding the partial deriva‐
          tives analytically by hand would be an almost impossible task. One solution could be
          to compute an approximation of each partial derivative by measuring how much the
          function’s output changes when you tweak the corresponding parameter:
            >>> w1, w2 = 5, 3                                         
            >>> eps = 1e-6                                            
            >>> (f(w1 + eps, w2) - f(w1, w2)) / eps                   
            36.000003007075065                                        
            >>> (f(w1, w2 + eps) - f(w1, w2)) / eps                   
            10.000000003174137                                        
          Looks about right! This works rather well and is easy to implement, but it is just an
          approximation, and importantly you need to call f() at least once per parameter (not
          twice, since we could compute f(w1, w2) just once). Needing to call f() at least once
          per parameter makes this approach intractable for large neural networks. So instead,
          we should use autodiff. TensorFlow makes this pretty simple:
            w1, w2 = tf.Variable(5.), tf.Variable(3.)                 
            with tf.GradientTape() as tape:                           
               z = f(w1, w2)                                          
            gradients = tape.gradient(z, [w1, w2])                    
          We first define two variables w1 and w2, then we create a tf.GradientTape context
          that will automatically record every operation that involves a variable, and finally we
          ask this tape to compute the gradients of the result z with regard to both variables
          [w1, w2]. Let’s take a look at the gradients that TensorFlow computed:
                                                                      
            >>> gradients                                             
            [<tf.Tensor: id=828234, shape=(), dtype=float32, numpy=36.0>,
             <tf.Tensor: id=828229, shape=(), dtype=float32, numpy=10.0>]
                                                                      "|computing gradients using Autodiff; automatic differentiation (autodiff)
"                                                                      
                                                                      
                                                                      
                                                                      
          This is because computing the gradients of this function using autodiff leads to some
          numerical difficulties: due to floating-point precision errors, autodiff ends up com‐
          puting infinity divided by infinity (which returns NaN). Fortunately, we can analyti‐
          cally find that the derivative of the softplus function is just 1 / (1 + 1 / exp(x)), which
          is numerically stable. Next, we can tell TensorFlow to use this stable function when
          computing the gradients of the my_softplus() function by decorating it with
          @tf.custom_gradient and making it return both its normal output and the function
          that computes the derivatives (note that it will receive as input the gradients that were
          backpropagated so far, down to the softplus function; and according to the chain rule,
          we should multiply them with this function’s gradients):    
            @tf.custom_gradient                                       
            def my_better_softplus(z):                                
               exp = tf.exp(z)                                        
               def my_softplus_gradients(grad):                       
                 return grad / (1 + 1 / exp)                          
               return tf.math.log(exp + 1), my_softplus_gradients     
          Now when we compute the gradients of the my_better_softplus() function, we get
          the proper result, even for large input values (however, the main output still explodes
          because of the exponential; one workaround is to use tf.where() to return the inputs
          when they are large).                                       
          Congratulations! You can now compute the gradients of any function (provided it is
          differentiable at the point where you compute it), even blocking backpropagation
          when needed, and write your own gradient functions! This is probably more flexibil‐
          ity than you will ever need, even if you build your own custom training loops, as we
          will see now.                                               
                                                                      
          Custom Training Loops                                       
                                                                      
          In some rare cases, the fit() method may not be flexible enough for what you need
          to do. For example, the Wide & Deep paper we discussed in Chapter 10 uses two dif‐
          ferent optimizers: one for the wide path and the other for the deep path. Since the
          fit() method only uses one optimizer (the one that we specify when compiling the
          model), implementing this paper requires writing your own custom loop.
          You may also like to write custom training loops simply to feel more confident that
          they do precisely what you intend them to do (perhaps you are unsure about some
          details of the fit() method). It can sometimes feel safer to make everything explicit.
          However, remember that writing a custom training loop will make your code longer,
          more error-prone, and harder to maintain.                   
                                                                      
                                                                      
                                                                      
                                                                      "|training loops
"                                                                      
                                                                      
                                                                      
                                                                      
           • At the end of each epoch, we display the status bar again to make it look com‐
            plete13 and to print a line feed, and we reset the states of the mean loss and the
            metrics.                                                  
                                                                      
          If you set the optimizer’s clipnorm or clipvalue hyperparameter, it will take care of
          this for you. If you want to apply any other transformation to the gradients, simply do
          so before calling the apply_gradients() method.             
          If you add weight constraints to your model (e.g., by setting kernel_constraint or
          bias_constraint when creating a layer), you should update the training loop to
                                                                      
          apply these constraints just after apply_gradients():       
            for variable in model.variables:                          
               if variable.constraint is not None:                    
                 variable.assign(variable.constraint(variable))       
          Most importantly, this training loop does not handle layers that behave differently
          during training and testing (e.g., BatchNormalization or Dropout). To handle these,
          you need to call the model with training=True and make sure it propagates this to
          every layer that needs it.                                  
          As you can see, there are quite a lot of things you need to get right, and it’s easy to
          make a mistake. But on the bright side, you get full control, so it’s your call.
                                                                      
          Now that you know how to customize any part of your models14 and training algo‐
          rithms, let’s see how you can use TensorFlow’s automatic graph generation feature: it
          can speed up your custom code considerably, and it will also make it portable to any
          platform supported by TensorFlow (see Chapter 19).          
          TensorFlow Functions and Graphs                             
                                                                      
          In TensorFlow 1, graphs were unavoidable (as were the complexities that came with
          them) because they were a central part of TensorFlow’s API. In TensorFlow 2, they are
          still there, but not as central, and they’re much (much!) simpler to use. To show just
          how simple, let’s start with a trivial function that computes the cube of its input:
                                                                      
            def cube(x):                                              
               return x ** 3                                          
                                                                      
                                                                      
                                                                      
          13 The truth is we did not process every single instance in the training set, because we sampled instances ran‐
           domly: some were processed more than once, while others were not processed at all. Likewise, if the training
           set size is not a multiple of the batch size, we will miss a few instances. In practice that’s fine.
          14 With the exception of optimizers, as very few people ever customize these; see the “Custom Optimizers” sec‐
           tion in the notebook for an example.                       "|custom with TensorFlow; TensorFlow, functions and graphs
